Datetime,Open,High,Low,Close,Volume
2022-05-04 11:41:00,2874.95,2877.13,2874.95,2877.13,8.38993
2022-05-04 11:42:00,2877.23,2877.39,2876.73,2876.73,3.89942
2022-05-04 11:43:00,2876.59,2878.97,2876.18,2878.97,6.81133
2022-05-04 11:44:00,2878.99,2879.86,2878.66,2879.09,6.27908
2022-05-04 11:45:00,2878.79,2879.04,2877.13,2877.13,8.17169
2022-05-04 11:46:00,2877.13,2877.13,2875.77,2876.17,6.55921
2022-05-04 11:47:00,2875.82,2875.82,2875.38,2875.38,0.81378
2022-05-04 11:48:00,2875.32,2876.24,2875.32,2875.92,2.61139
2022-05-04 11:49:00,2875.81,2875.81,2874.91,2874.92,2.15067
2022-05-04 11:50:00,2874.42,2876.75,2874.29,2876.75,6.62137
2022-05-04 11:51:00,2875.98,2875.98,2871.63,2871.81,4.07848
2022-05-04 11:52:00,2872.0,2872.39,2869.86,2870.35,6.67797
2022-05-04 11:53:00,2870.64,2871.61,2869.4,2869.4,6.57322
2022-05-04 11:54:00,2869.27,2871.22,2869.27,2871.22,6.3165
2022-05-04 11:55:00,2871.64,2872.21,2871.53,2872.21,5.64799
2022-05-04 11:56:00,2872.22,2872.22,2870.71,2870.71,1.89921
2022-05-04 11:57:00,2870.34,2873.22,2870.34,2873.22,12.65784
2022-05-04 11:58:00,2873.24,2873.47,2872.08,2872.08,3.18538
2022-05-04 11:59:00,2871.95,2871.95,2870.57,2870.57,5.96267
2022-05-04 12:00:00,2870.54,2872.06,2869.96,2871.35,13.09059
2022-05-04 12:01:00,2871.56,2872.99,2870.73,2872.99,7.41482
2022-05-04 12:02:00,2873.0,2873.7,2872.77,2872.77,5.8643
2022-05-04 12:03:00,2872.46,2872.85,2000.0,2872.64,15.85314
2022-05-04 12:04:00,2871.9,2872.3,2871.69,2871.83,2.34328
2022-05-04 12:05:00,2872.02,2873.71,2872.02,2873.71,7.6677
2022-05-04 12:06:00,2873.47,2873.47,2871.05,2872.09,6.12741
2022-05-04 12:07:00,2872.1,2875.21,2872.1,2875.21,7.80147
2022-05-04 12:08:00,2875.3,2881.17,2875.3,2879.73,13.6602
2022-05-04 12:09:00,2878.37,2882.04,2878.37,2881.8,8.91348
2022-05-04 12:10:00,2881.59,2881.59,2877.51,2877.51,7.37635
2022-05-04 12:11:00,2876.01,2877.67,2871.01,2871.77,9.08381
2022-05-04 12:12:00,2871.91,2872.28,2000.0,2869.76,5.61033
2022-05-04 12:13:00,2868.68,2868.68,2863.32,2865.08,7.21598
2022-05-04 12:14:00,2865.17,2866.86,2862.63,2865.27,14.36316
2022-05-04 12:15:00,2865.27,2865.31,2863.03,2864.88,9.95378
2022-05-04 12:16:00,2864.92,2866.59,2863.52,2864.44,9.9784
2022-05-04 12:17:00,2864.38,2864.38,2861.03,2861.9,8.48194
2022-05-04 12:18:00,2861.93,2862.99,2860.87,2862.15,10.79298
2022-05-04 12:19:00,2862.15,2862.61,2860.8,2860.8,8.13851
2022-05-04 12:20:00,2860.73,2861.58,2860.54,2861.07,8.30038
2022-05-04 12:21:00,2861.33,2862.24,2860.21,2860.21,8.57002
2022-05-04 12:22:00,2860.2,2861.47,2860.2,2860.28,4.72232
2022-05-04 12:23:00,2860.25,2861.18,2860.25,2860.69,2.94682
2022-05-04 12:24:00,2860.7,2861.12,2860.7,2861.12,1.49602
2022-05-04 12:25:00,2860.72,2861.17,2859.91,2859.91,8.13823
2022-05-04 12:26:00,2859.76,2860.11,2858.36,2859.61,5.72516
2022-05-04 12:27:00,2858.94,2858.94,2857.38,2858.07,7.98819
2022-05-04 12:28:00,2858.02,2858.84,2855.1,2855.73,6.98562
2022-05-04 12:29:00,2856.22,2857.02,2854.01,2855.02,6.97851
2022-05-04 12:30:00,2855.02,2856.96,2855.02,2856.26,9.22312
2022-05-04 12:31:00,2856.16,2856.52,2856.16,2856.52,2.76933
2022-05-04 12:32:00,2856.42,2856.42,2851.5,2852.48,10.40435
2022-05-04 12:33:00,2852.49,2855.97,2852.49,2854.98,10.73752
2022-05-04 12:34:00,2854.23,2854.84,2851.03,2851.32,8.52679
2022-05-04 12:35:00,2851.19,2854.35,2850.79,2854.35,15.98558
2022-05-04 12:36:00,2854.11,2855.18,2851.26,2852.16,11.1622
2022-05-04 12:37:00,2852.01,2852.76,2851.31,2852.11,6.61208
2022-05-04 12:38:00,2852.43,2853.89,2852.36,2852.36,7.72478
2022-05-04 12:39:00,2852.34,2852.36,2848.46,2850.8,9.24396
2022-05-04 12:40:00,2850.8,2854.36,2850.5,2854.0,13.1746
2022-05-04 12:41:00,2853.8,2855.6,2853.5,2855.6,7.65461
2022-05-04 12:42:00,2855.07,2857.81,2855.07,2857.81,9.96691
2022-05-04 12:43:00,2857.89,2858.37,2857.35,2858.19,7.56167
2022-05-04 12:44:00,2858.39,2860.44,2858.07,2859.77,10.14888
2022-05-04 12:45:00,2859.77,2859.77,2858.01,2858.01,5.65254
2022-05-04 12:46:00,2858.02,2861.35,2858.02,2861.35,13.05011
2022-05-04 12:47:00,2860.69,2861.31,2858.79,2859.54,8.26234
2022-05-04 12:48:00,2859.06,2859.06,2858.15,2858.19,5.06901
2022-05-04 12:49:00,2858.5,2859.54,2857.96,2857.96,9.46213
2022-05-04 12:50:00,2857.53,2860.41,2857.12,2860.41,8.44037
2022-05-04 12:51:00,2859.83,2859.83,2858.83,2859.47,4.59565
2022-05-04 12:52:00,2859.59,2860.13,2859.59,2859.6,3.18562
2022-05-04 12:53:00,2858.65,2859.93,2858.51,2859.93,6.56122
2022-05-04 12:54:00,2859.96,2859.99,2859.15,2859.4,1.83513
2022-05-04 12:55:00,2859.05,2859.74,2858.51,2859.74,5.28841
2022-05-04 12:56:00,2859.35,2863.26,2859.3,2862.94,13.78097
2022-05-04 12:57:00,2863.05,2863.94,2860.92,2860.92,8.04767
2022-05-04 12:58:00,2860.6,2861.51,2860.6,2861.51,4.21706
2022-05-04 12:59:00,2861.55,2861.6,2859.45,2859.64,5.44331
2022-05-04 13:00:00,2859.28,2860.81,2858.83,2860.69,9.52838
2022-05-04 13:01:00,2860.53,2862.47,2860.53,2862.47,7.41752
2022-05-04 13:02:00,2862.47,2867.63,2862.47,2867.22,9.65677
2022-05-04 13:03:00,2867.07,2867.57,2000.0,2864.28,12.46968
2022-05-04 13:04:00,2864.24,2864.24,2862.82,2863.13,3.72294
2022-05-04 13:05:00,2863.01,2863.73,2863.01,2863.57,2.39569
2022-05-04 13:06:00,2863.07,2863.07,2861.49,2862.45,9.40219
2022-05-04 13:07:00,2862.19,2862.49,2861.57,2862.02,5.11609
2022-05-04 13:08:00,2861.88,2863.02,2861.55,2863.02,4.86668
2022-05-04 13:09:00,2863.22,2865.49,2863.22,2865.49,6.52407
2022-05-04 13:10:00,2865.59,2865.7,2863.37,2863.37,8.55636
2022-05-04 13:11:00,2863.37,2863.82,2862.98,2863.2,5.73776
2022-05-04 13:12:00,2863.19,2864.87,2861.69,2861.69,9.01996
2022-05-04 13:13:00,2861.65,2862.1,2861.23,2862.1,3.26377
2022-05-04 13:14:00,2862.0,2864.44,2862.0,2863.18,7.92488
2022-05-04 13:15:00,2863.18,2865.06,2862.16,2864.8,8.88587
2022-05-04 13:16:00,2864.65,2865.11,2864.32,2864.32,3.1742
2022-05-04 13:17:00,2864.22,2864.96,2862.91,2864.96,9.96322
2022-05-04 13:18:00,2864.96,2865.66,2864.78,2864.8,5.66814
2022-05-04 13:19:00,2864.78,2864.87,2862.93,2862.93,6.29895
2022-05-04 13:20:00,2862.84,2864.59,2862.84,2863.48,5.4891
2022-05-04 13:21:00,2863.11,2865.56,2863.11,2865.56,8.01146
2022-05-04 13:22:00,2865.59,2866.39,2865.11,2865.45,8.32088
2022-05-04 13:23:00,2865.1,2866.42,2864.71,2866.0,7.26537
2022-05-04 13:24:00,2866.45,2866.91,2866.18,2866.59,3.02449
2022-05-04 13:25:00,2866.5,2868.37,2866.5,2868.37,5.56193
2022-05-04 13:26:00,2867.9,2867.97,2866.8,2866.8,2.79374
2022-05-04 13:27:00,2866.77,2867.72,2864.86,2865.02,8.40391
2022-05-04 13:28:00,2864.99,2865.33,2864.07,2864.42,7.6562
2022-05-04 13:29:00,2864.07,2865.6,2864.07,2865.6,5.62277
2022-05-04 13:30:00,2865.63,2866.31,2859.81,2859.81,13.32167
2022-05-04 13:31:00,2858.66,2858.66,2854.0,2857.66,10.07869
2022-05-04 13:32:00,2857.7,2858.75,2854.14,2857.25,16.53504
2022-05-04 13:33:00,2857.25,2857.61,2855.21,2856.76,12.41773
2022-05-04 13:34:00,2856.84,2858.92,2856.18,2857.03,15.51253
2022-05-04 13:35:00,2856.9,2858.93,2855.99,2856.13,11.97045
2022-05-04 13:36:00,2856.0,2859.26,2856.0,2858.42,13.67019
2022-05-04 13:37:00,2858.59,2861.13,2857.91,2858.72,12.44473
2022-05-04 13:38:00,2858.63,2858.93,2857.04,2857.17,13.81803
2022-05-04 13:39:00,2857.34,2858.53,2855.19,2855.19,12.42123
2022-05-04 13:40:00,2855.11,2859.93,2853.99,2856.53,11.64568
2022-05-04 13:41:00,2857.0,2859.39,2856.58,2856.58,10.2243
2022-05-04 13:42:00,2855.6,2857.49,2855.54,2857.12,10.00802
2022-05-04 13:43:00,2856.77,2858.69,2856.17,2856.24,11.36944
2022-05-04 13:44:00,2856.29,2858.14,2855.5,2857.79,10.71334
2022-05-04 13:45:00,2857.68,2858.53,2855.27,2856.44,17.20784
2022-05-04 13:46:00,2856.44,2856.74,2854.14,2854.96,10.84069
2022-05-04 13:47:00,2854.2,2855.61,2854.13,2854.13,10.93147
2022-05-04 13:48:00,2854.13,2854.87,2853.64,2853.85,9.49459
2022-05-04 13:49:00,2853.83,2856.72,2853.83,2856.09,10.61087
2022-05-04 13:50:00,2856.1,2856.62,2852.73,2852.73,12.56976
2022-05-04 13:51:00,2852.19,2854.08,2851.18,2852.61,8.21674
2022-05-04 13:52:00,2852.55,2853.78,2852.53,2852.83,7.1258
2022-05-04 13:53:00,2852.37,2852.92,2851.35,2851.35,8.75804
2022-05-04 13:54:00,2850.82,2850.82,2848.16,2848.16,8.71911
2022-05-04 13:55:00,2845.89,2849.55,2844.87,2849.55,13.91924
2022-05-04 13:56:00,2849.39,2849.39,2847.23,2847.23,10.29483
2022-05-04 13:57:00,2847.23,2847.23,2837.29,2837.5,12.14154
2022-05-04 13:58:00,2837.6,2841.51,2836.99,2838.31,12.74021
2022-05-04 13:59:00,2838.37,2839.82,2835.75,2836.52,12.15575
2022-05-04 14:00:00,2836.45,2839.95,2835.9,2835.9,13.22613
2022-05-04 14:01:00,2835.9,2838.12,2834.61,2838.12,13.07431
2022-05-04 14:02:00,2838.38,2842.24,2838.38,2841.24,14.51755
2022-05-04 14:03:00,2840.15,2840.25,2000.0,2838.33,17.56558
2022-05-04 14:04:00,2838.33,2839.15,2835.61,2836.03,9.89588
2022-05-04 14:05:00,2836.03,2837.95,2835.54,2836.35,11.63353
2022-05-04 14:06:00,2836.35,2837.58,2835.38,2835.45,11.92291
2022-05-04 14:07:00,2835.44,2839.18,2835.01,2839.18,14.32659
2022-05-04 14:08:00,2839.02,2842.52,2839.02,2842.52,11.15667
2022-05-04 14:09:00,2842.25,2842.25,2838.54,2838.89,12.09438
2022-05-04 14:10:00,2838.94,2842.36,2838.45,2842.18,16.23176
2022-05-04 14:11:00,2842.1,2843.75,2841.75,2843.5,6.70781
2022-05-04 14:12:00,2843.38,2843.38,2841.59,2842.49,8.86923
2022-05-04 14:13:00,2842.49,2845.23,2842.49,2843.88,11.81539
2022-05-04 14:14:00,2843.88,2843.88,2841.05,2841.45,7.5431
2022-05-04 14:15:00,2840.99,2840.99,2837.38,2839.84,8.44021
2022-05-04 14:16:00,2839.53,2839.64,2837.54,2839.24,7.73401
2022-05-04 14:17:00,2839.26,2839.26,2836.45,2836.93,10.37588
2022-05-04 14:18:00,2836.84,2839.35,2836.45,2839.04,11.43316
2022-05-04 14:19:00,2838.91,2839.34,2837.79,2838.81,9.33917
2022-05-04 14:20:00,2838.48,2841.42,2838.48,2841.42,9.34798
2022-05-04 14:21:00,2841.42,2843.2,2841.42,2842.07,11.1685
2022-05-04 14:22:00,2841.71,2842.56,2841.23,2842.56,7.32138
2022-05-04 14:23:00,2841.87,2845.02,2841.53,2845.02,10.5054
2022-05-04 14:24:00,2845.31,2846.48,2844.01,2844.09,8.18533
2022-05-04 14:25:00,2843.98,2844.37,2841.62,2841.62,11.49378
2022-05-04 14:26:00,2841.62,2845.24,2840.74,2845.24,14.16206
2022-05-04 14:27:00,2844.88,2846.27,2844.2,2844.2,10.44698
2022-05-04 14:28:00,2843.97,2845.46,2843.32,2845.26,8.4289
2022-05-04 14:29:00,2845.26,2845.29,2844.13,2844.34,5.09188
2022-05-04 14:30:00,2844.28,2844.52,2843.02,2844.52,11.60162
2022-05-04 14:31:00,2844.17,2845.18,2843.16,2844.32,9.59366
2022-05-04 14:32:00,2842.84,2842.9,2840.18,2840.18,3.91415
2022-05-04 14:33:00,2839.1,2842.02,2838.6,2841.24,13.18989
2022-05-04 14:34:00,2841.4,2841.4,2838.65,2839.79,9.31851
2022-05-04 14:35:00,2839.46,2841.0,2838.96,2841.0,13.75815
2022-05-04 14:36:00,2840.91,2841.9,2840.31,2840.31,7.52313
2022-05-04 14:37:00,2839.71,2841.71,2839.14,2841.71,8.56526
2022-05-04 14:38:00,2840.73,2840.94,2840.05,2840.81,5.04839
2022-05-04 14:39:00,2840.56,2842.62,2840.44,2842.62,8.57113
2022-05-04 14:40:00,2842.11,2846.46,2841.06,2846.46,12.09361
2022-05-04 14:41:00,2846.73,2846.73,2845.28,2845.62,5.71171
2022-05-04 14:42:00,2845.29,2846.53,2844.67,2845.88,10.80919
2022-05-04 14:43:00,2845.88,2846.25,2844.47,2844.47,5.33516
2022-05-04 14:44:00,2844.47,2844.47,2843.62,2843.78,5.1948
2022-05-04 14:45:00,2843.82,2846.19,2843.82,2845.21,8.32012
2022-05-04 14:46:00,2844.99,2845.44,2844.0,2844.38,4.12131
2022-05-04 14:47:00,2844.24,2845.7,2844.24,2845.13,5.07363
2022-05-04 14:48:00,2844.47,2844.47,2842.73,2842.73,7.38371
2022-05-04 14:49:00,2842.73,2843.09,2841.65,2841.69,8.13407
2022-05-04 14:50:00,2841.63,2841.7,2838.6,2838.6,5.69646
2022-05-04 14:51:00,2837.02,2839.75,2837.02,2838.31,9.61412
2022-05-04 14:52:00,2838.21,2840.01,2837.72,2840.01,10.10678
2022-05-04 14:53:00,2839.61,2840.59,2839.01,2839.38,9.77572
2022-05-04 14:54:00,2838.81,2839.43,2838.23,2838.23,8.36973
2022-05-04 14:55:00,2838.13,2840.3,2837.65,2840.3,8.81275
2022-05-04 14:56:00,2840.2,2840.98,2840.2,2840.98,4.84048
2022-05-04 14:57:00,2840.43,2840.43,2838.1,2838.1,9.54233
2022-05-04 14:58:00,2837.25,2839.21,2837.25,2839.21,6.06673
2022-05-04 14:59:00,2839.66,2839.77,2838.05,2838.05,4.76642
2022-05-04 15:00:00,2838.03,2838.92,2837.61,2838.06,7.9735
2022-05-04 15:01:00,2837.94,2839.47,2837.48,2839.47,7.9227
2022-05-04 15:02:00,2838.95,2838.95,2833.89,2835.4,12.2677
2022-05-04 15:03:00,2834.69,2836.73,2267.6,2836.35,16.78124
2022-05-04 15:04:00,2835.44,2836.44,2833.54,2836.44,9.24445
2022-05-04 15:05:00,2835.79,2835.79,2832.39,2832.39,8.92002
2022-05-04 15:06:00,2831.81,2832.1,2826.17,2830.03,13.00608
2022-05-04 15:07:00,2828.3,2829.03,2320.6,2828.36,11.23747
2022-05-04 15:08:00,2828.45,2833.31,2828.45,2833.27,11.78679
2022-05-04 15:09:00,2833.42,2835.89,2831.92,2835.89,19.60324
2022-05-04 15:10:00,2835.93,2838.38,2835.93,2836.88,10.83682
2022-05-04 15:11:00,2836.49,2838.01,2833.67,2833.67,7.73463
2022-05-04 15:12:00,2832.21,2832.55,2830.51,2832.37,11.87652
2022-05-04 15:13:00,2831.94,2831.95,2830.02,2831.95,12.15571
2022-05-04 15:14:00,2830.99,2832.23,2830.52,2831.74,9.38557
2022-05-04 15:15:00,2831.44,2834.7,2829.86,2834.7,24.53378
2022-05-04 15:16:00,2834.72,2837.82,2834.72,2837.59,11.89349
2022-05-04 15:17:00,2836.95,2837.49,2835.63,2836.73,6.27731
2022-05-04 15:18:00,2836.37,2837.55,2836.24,2837.55,6.0554
2022-05-04 15:19:00,2837.71,2838.54,2837.59,2838.2,5.41351
2022-05-04 15:20:00,2838.02,2838.02,2835.69,2835.69,9.1556
2022-05-04 15:21:00,2835.32,2836.54,2835.32,2836.01,4.56763
2022-05-04 15:22:00,2835.28,2835.54,2320.6,2834.44,12.32911
2022-05-04 15:23:00,2834.45,2835.48,2805.15,2835.42,16.81234
2022-05-04 15:24:00,2835.48,2836.74,2835.34,2836.44,9.81544
2022-05-04 15:25:00,2836.44,2837.82,2836.44,2836.74,7.6137
2022-05-04 15:26:00,2836.88,2837.74,2835.47,2835.47,5.93747
2022-05-04 15:27:00,2834.78,2835.02,2833.78,2833.78,4.75573
2022-05-04 15:28:00,2833.47,2834.52,2831.58,2831.72,7.19638
2022-05-04 15:29:00,2831.58,2833.16,2831.58,2833.15,5.89818
2022-05-04 15:30:00,2833.0,2833.23,2830.36,2830.7,7.81813
2022-05-04 15:31:00,2830.58,2830.58,2829.29,2829.83,6.46457
2022-05-04 15:32:00,2829.75,2829.75,2828.67,2829.2,3.83782
2022-05-04 15:33:00,2828.97,2829.98,2828.88,2829.2,5.87652
2022-05-04 15:34:00,2829.2,2829.55,2325.5,2829.55,19.43771
2022-05-04 15:35:00,2829.62,2830.01,2829.04,2829.3,7.92199
2022-05-04 15:36:00,2829.43,2831.32,2829.43,2830.93,6.53522
2022-05-04 15:37:00,2831.02,2832.48,2830.83,2832.48,8.77084
2022-05-04 15:38:00,2832.52,2834.75,2832.52,2834.75,10.44547
2022-05-04 15:39:00,2834.96,2836.97,2834.08,2836.97,9.17995
2022-05-04 15:40:00,2836.99,2850.92,2836.99,2849.87,16.11466
2022-05-04 15:41:00,2850.19,2850.38,2845.21,2847.3,11.134
2022-05-04 15:42:00,2847.12,2847.37,2845.2,2845.2,12.82237
2022-05-04 15:43:00,2843.87,2844.88,2843.25,2844.41,9.87778
2022-05-04 15:44:00,2843.94,2843.94,2842.28,2843.05,8.0123
2022-05-04 15:45:00,2842.52,2846.88,2841.51,2846.88,14.83034
2022-05-04 15:46:00,2847.0,2848.52,2846.01,2846.7,7.78009
2022-05-04 15:47:00,2846.67,2849.02,2846.67,2847.54,12.06848
2022-05-04 15:48:00,2847.89,2849.78,2846.88,2849.78,9.74534
2022-05-04 15:49:00,2849.78,2850.26,2848.09,2849.1,10.78565
2022-05-04 15:50:00,2849.1,2849.22,2847.45,2847.79,9.12918
2022-05-04 15:51:00,2847.76,2848.14,2846.24,2846.24,7.0899
2022-05-04 15:52:00,2845.82,2846.8,2844.01,2846.26,12.65245
2022-05-04 15:53:00,2846.02,2846.06,2844.95,2846.06,9.50257
2022-05-04 15:54:00,2845.13,2847.18,2845.02,2846.69,10.15261
2022-05-04 15:55:00,2846.74,2847.55,2846.38,2846.69,6.73764
2022-05-04 15:56:00,2846.13,2846.13,2844.99,2846.1,9.0469
2022-05-04 15:57:00,2846.13,2846.13,2844.67,2844.89,4.7133
2022-05-04 15:58:00,2844.65,2844.65,2325.5,2844.56,14.86833
2022-05-04 15:59:00,2844.61,2845.59,2843.99,2844.01,9.42397
2022-05-04 16:00:00,2844.0,2846.03,2843.41,2843.92,15.09778
2022-05-04 16:01:00,2843.39,2843.39,2840.91,2841.91,7.45949
2022-05-04 16:02:00,2841.77,2841.77,2837.04,2840.8,8.61578
2022-05-04 16:03:00,2840.48,2840.48,2836.31,2837.5,9.57025
2022-05-04 16:04:00,2837.63,2838.77,2835.64,2838.08,12.38502
2022-05-04 16:05:00,2836.77,2837.57,2836.66,2837.4,5.69558
2022-05-04 16:06:00,2837.04,2838.62,2836.99,2838.49,7.42776
2022-05-04 16:07:00,2838.3,2839.71,2837.44,2839.29,10.81323
2022-05-04 16:08:00,2839.46,2841.36,2838.62,2841.36,10.24797
2022-05-04 16:09:00,2841.36,2842.63,2840.98,2842.29,8.94372
2022-05-04 16:10:00,2842.32,2842.32,2840.91,2841.98,8.32155
2022-05-04 16:11:00,2841.7,2842.14,2841.31,2842.14,6.37625
2022-05-04 16:12:00,2842.32,2842.66,2841.81,2841.81,3.91415
2022-05-04 16:13:00,2841.8,2846.0,2841.61,2846.0,11.85111
2022-05-04 16:14:00,2845.92,2847.91,2845.92,2847.91,7.74572
2022-05-04 16:15:00,2847.95,2849.0,2845.69,2845.9,13.3514
2022-05-04 16:16:00,2846.24,2847.13,2846.17,2846.17,6.17818
2022-05-04 16:17:00,2846.17,2846.34,2844.86,2845.78,5.81421
2022-05-04 16:18:00,2845.86,2849.56,2845.86,2848.59,9.82282
2022-05-04 16:19:00,2848.37,2852.1,2848.25,2851.13,10.79659
2022-05-04 16:20:00,2850.07,2853.15,2850.07,2852.51,8.7847
2022-05-04 16:21:00,2852.51,2857.61,2851.84,2857.61,10.74806
2022-05-04 16:22:00,2857.42,2971.26,2857.04,2870.48,15.8532
2022-05-04 16:23:00,2870.07,2873.9,2865.52,2867.11,12.80975
2022-05-04 16:24:00,2865.92,2866.23,2859.59,2861.43,13.12852
2022-05-04 16:25:00,2861.29,2864.26,2860.93,2864.26,12.25217
2022-05-04 16:26:00,2863.61,2864.19,2862.64,2863.42,9.60119
2022-05-04 16:27:00,2863.19,2866.68,2863.19,2866.01,14.0203
2022-05-04 16:28:00,2866.23,2870.37,2866.23,2868.29,11.03111
2022-05-04 16:29:00,2868.29,2868.29,2863.63,2864.56,10.20734
2022-05-04 16:30:00,2864.75,2866.31,2861.5,2861.5,10.34385
2022-05-04 16:31:00,2861.22,2861.37,2858.81,2858.81,10.80794
2022-05-04 16:32:00,2858.75,2858.95,2855.65,2857.1,8.30076
2022-05-04 16:33:00,2857.33,2857.51,2855.97,2856.46,5.6535
2022-05-04 16:34:00,2856.59,2857.31,2856.01,2857.31,9.73447
2022-05-04 16:35:00,2857.33,2858.81,2856.59,2858.24,9.29739
2022-05-04 16:36:00,2857.56,2857.56,2856.92,2857.19,4.53651
2022-05-04 16:37:00,2856.78,2859.8,2856.54,2856.54,7.45735
2022-05-04 16:38:00,2856.51,2857.63,2856.51,2857.63,5.65263
2022-05-04 16:39:00,2857.53,2860.43,2857.53,2860.12,8.82331
2022-05-04 16:40:00,2860.51,2860.68,2859.6,2859.9,3.46149
2022-05-04 16:41:00,2859.7,2862.58,2859.7,2861.24,10.9911
2022-05-04 16:42:00,2860.66,2860.66,2858.14,2859.02,7.73157
2022-05-04 16:43:00,2858.07,2858.73,2856.73,2856.73,7.07706
2022-05-04 16:44:00,2856.04,2858.97,2856.04,2858.97,10.78233
2022-05-04 16:45:00,2858.97,2860.21,2855.88,2855.88,10.09836
2022-05-04 16:46:00,2855.77,2855.77,2848.76,2848.9,4.70877
2022-05-04 16:47:00,2847.0,2849.94,2846.26,2849.55,19.46098
2022-05-04 16:48:00,2849.18,2849.67,2848.12,2849.49,5.36653
2022-05-04 16:49:00,2848.72,2850.16,2846.74,2849.26,19.32036
2022-05-04 16:50:00,2848.75,2850.61,2847.23,2850.31,11.82359
2022-05-04 16:51:00,2849.25,2850.58,2848.35,2850.38,8.90986
2022-05-04 16:52:00,2850.09,2853.9,2850.09,2853.9,10.54632
2022-05-04 16:53:00,2854.19,2854.23,2850.58,2851.27,8.21929
2022-05-04 16:54:00,2851.31,2852.46,2851.31,2852.45,7.88249
2022-05-04 16:55:00,2852.45,2855.88,2852.45,2852.92,10.0451
2022-05-04 16:56:00,2852.8,2856.28,2851.63,2856.28,8.90478
2022-05-04 16:57:00,2855.96,2857.45,2855.01,2855.98,10.36082
2022-05-04 16:58:00,2855.99,2856.37,2855.06,2856.13,5.81567
2022-05-04 16:59:00,2856.13,2857.37,2855.86,2857.37,4.46162
2022-05-04 17:00:00,2857.64,2858.99,2855.96,2855.96,9.7424
2022-05-04 17:01:00,2855.96,2860.16,2855.8,2860.16,15.04856
2022-05-04 17:02:00,2860.17,2861.52,2860.17,2860.72,9.16514
2022-05-04 17:03:00,2860.84,2862.4,2860.04,2861.37,18.06021
2022-05-04 17:04:00,2861.07,2862.62,2859.91,2860.39,7.52636
2022-05-04 17:05:00,2860.13,2860.38,2858.34,2858.38,9.28488
2022-05-04 17:06:00,2858.5,2861.52,2858.5,2861.32,8.30351
2022-05-04 17:07:00,2860.96,2861.5,2858.7,2858.7,6.34616
2022-05-04 17:08:00,2856.74,2857.08,2853.34,2855.61,7.72426
2022-05-04 17:09:00,2855.22,2855.22,2850.85,2851.35,9.01015
2022-05-04 17:10:00,2850.96,2850.96,2846.95,2848.07,9.92289
2022-05-04 17:11:00,2848.2,2848.33,2839.55,2842.25,12.12697
2022-05-04 17:12:00,2842.25,2842.52,2837.22,2837.89,9.30163
2022-05-04 17:13:00,2837.99,2841.91,2837.7,2841.66,15.14423
2022-05-04 17:14:00,2841.87,2841.94,2839.28,2841.37,10.75471
2022-05-04 17:15:00,2841.47,2842.0,2840.01,2841.03,6.53289
2022-05-04 17:16:00,2839.93,2841.23,2839.79,2841.23,8.35379
2022-05-04 17:17:00,2841.4,2844.92,2841.4,2844.92,10.97002
2022-05-04 17:18:00,2844.96,2845.39,2841.62,2842.7,9.00132
2022-05-04 17:19:00,2842.6,2843.16,2841.9,2842.76,9.69906
2022-05-04 17:20:00,2842.93,2846.12,2842.04,2842.4,11.40241
2022-05-04 17:21:00,2842.39,2843.02,2840.25,2842.82,11.51682
2022-05-04 17:22:00,2842.54,2848.77,2842.54,2847.04,15.54691
2022-05-04 17:23:00,2847.08,2847.08,2843.19,2844.37,9.56304
2022-05-04 17:24:00,2844.45,2845.72,2844.45,2845.03,6.38852
2022-05-04 17:25:00,2845.45,2846.45,2844.75,2846.45,8.87203
2022-05-04 17:26:00,2846.37,2846.37,2843.37,2843.52,7.15973
2022-05-04 17:27:00,2843.61,2844.5,2841.74,2842.41,8.0729
2022-05-04 17:28:00,2842.63,2899.0,2842.57,2845.96,13.48823
2022-05-04 17:29:00,2846.0,2846.01,2843.01,2843.31,4.62108
2022-05-04 17:30:00,2843.56,2845.9,2843.4,2845.9,11.32812
2022-05-04 17:31:00,2845.63,2845.79,2844.35,2844.81,7.26116
2022-05-04 17:32:00,2844.67,2846.01,2843.33,2845.74,12.84918
2022-05-04 17:33:00,2845.12,2845.47,2840.8,2840.8,6.92738
2022-05-04 17:34:00,2839.75,2841.2,2837.03,2841.2,10.54746
2022-05-04 17:35:00,2841.28,2844.19,2838.76,2838.76,10.34453
2022-05-04 17:36:00,2838.66,2838.83,2836.38,2838.12,11.07829
2022-05-04 17:37:00,2838.12,2838.81,2837.26,2837.26,9.14382
2022-05-04 17:38:00,2837.08,2838.99,2837.08,2838.36,8.05741
2022-05-04 17:39:00,2838.73,2839.92,2838.1,2839.92,10.26492
2022-05-04 17:40:00,2839.39,2841.47,2839.39,2840.78,11.26461
2022-05-04 17:41:00,2840.83,2842.83,2840.51,2840.94,9.31479
2022-05-04 17:42:00,2841.09,2842.57,2841.09,2841.79,7.88319
2022-05-04 17:43:00,2841.32,2842.22,2840.87,2841.74,8.43309
2022-05-04 17:44:00,2842.1,2843.83,2841.67,2843.83,10.79269
2022-05-04 17:45:00,2843.98,2846.14,2843.5,2845.29,10.70283
2022-05-04 17:46:00,2845.44,2845.59,2840.89,2842.34,12.05152
2022-05-04 17:47:00,2841.98,2841.98,2839.05,2839.46,9.22478
