Datetime,Open,High,Low,Close,Volume
2022-05-04 22:20:00,92.1,92.1,92.01,92.04,524.79
2022-05-04 22:21:00,92.04,92.16,92.03,92.16,1439.34
2022-05-04 22:22:00,92.16,92.19,92.09,92.09,1268.23
2022-05-04 22:23:00,92.09,92.09,92.04,92.05,691.67
2022-05-04 22:24:00,92.05,92.07,92.04,92.05,805.94
2022-05-04 22:25:00,92.05,92.06,92.03,92.04,803.66
2022-05-04 22:26:00,92.04,92.05,92.04,92.05,346.56
2022-05-04 22:27:00,92.05,92.12,92.01,92.12,1256.84
2022-05-04 22:28:00,92.12,92.22,92.12,92.2,795.17
2022-05-04 22:29:00,92.19,92.26,92.16,92.25,1061.51
2022-05-04 22:30:00,92.26,92.31,92.25,92.3,194.1
2022-05-04 22:31:00,92.3,92.43,92.3,92.41,935.59
2022-05-04 22:32:00,92.4,92.41,92.34,92.35,1075.14
2022-05-04 22:33:00,92.36,92.4,92.35,92.38,432.09
2022-05-04 22:34:00,92.39,92.4,92.38,92.39,423.97
2022-05-04 22:35:00,92.4,92.41,92.39,92.4,422.42
2022-05-04 22:36:00,92.4,92.4,92.35,92.36,426.06
2022-05-04 22:37:00,92.36,92.36,92.34,92.36,269.07
2022-05-04 22:38:00,92.36,92.38,92.35,92.35,623.03
2022-05-04 22:39:00,92.35,92.36,92.26,92.26,459.46
2022-05-04 22:40:00,92.27,92.27,92.16,92.16,388.86
2022-05-04 22:41:00,92.15,92.16,92.14,92.15,183.91
2022-05-04 22:42:00,92.15,92.15,92.07,92.08,1171.5
2022-05-04 22:43:00,92.07,92.07,91.89,91.89,1668.24
2022-05-04 22:44:00,91.9,91.9,91.6,91.66,5262.45
2022-05-04 22:45:00,91.65,91.8,91.63,91.78,906.48
2022-05-04 22:46:00,91.77,91.9,91.77,91.9,689.04
2022-05-04 22:47:00,91.89,91.92,91.89,91.89,356.19
2022-05-04 22:48:00,91.91,91.92,91.82,91.82,528.93
2022-05-04 22:49:00,91.82,91.82,91.77,91.8,957.51
2022-05-04 22:50:00,91.8,91.83,91.78,91.82,255.62
2022-05-04 22:51:00,91.82,91.82,91.77,91.77,321.8
2022-05-04 22:52:00,91.77,91.78,91.75,91.77,238.83
2022-05-04 22:53:00,91.77,91.78,91.72,91.77,360.88
2022-05-04 22:54:00,91.78,91.8,91.77,91.8,107.2
2022-05-04 22:55:00,91.79,91.85,91.78,91.85,396.35
2022-05-04 22:56:00,91.84,91.85,91.75,91.76,623.03
2022-05-04 22:57:00,91.76,91.76,91.72,91.74,509.64
2022-05-04 22:58:00,91.74,91.79,91.74,91.78,320.84
2022-05-04 22:59:00,91.79,91.8,91.77,91.79,181.81
2022-05-04 23:00:00,91.8,91.93,91.79,91.92,969.61
2022-05-04 23:01:00,91.92,91.92,91.87,91.88,507.75
2022-05-04 23:02:00,91.87,91.88,91.85,91.88,282.83
2022-05-04 23:03:00,91.88,91.9,91.86,91.9,392.53
2022-05-04 23:04:00,91.91,91.92,91.9,91.91,240.55
2022-05-04 23:05:00,91.91,92.02,91.91,92.02,1125.07
2022-05-04 23:06:00,92.01,92.04,91.89,92.03,2085.26
2022-05-04 23:07:00,92.02,92.26,92.01,92.21,7771.86
2022-05-04 23:08:00,92.21,92.21,92.12,92.14,740.54
2022-05-04 23:09:00,92.11,92.27,92.1,92.24,2654.44
2022-05-04 23:10:00,92.24,92.31,92.13,92.14,1159.78
2022-05-04 23:11:00,92.14,92.14,92.12,92.13,389.48
2022-05-04 23:12:00,92.13,92.13,92.08,92.12,559.97
2022-05-04 23:13:00,92.11,92.17,92.06,92.13,761.05
2022-05-04 23:14:00,92.13,92.15,92.09,92.09,1373.99
2022-05-04 23:15:00,92.08,92.2,92.06,92.2,1118.17
2022-05-04 23:16:00,92.19,92.2,92.17,92.19,770.99
2022-05-04 23:17:00,92.2,92.29,92.19,92.29,1552.96
2022-05-04 23:18:00,92.27,92.34,92.18,92.24,2796.39
2022-05-04 23:19:00,92.24,92.26,92.19,92.2,478.41
2022-05-04 23:20:00,92.2,92.29,92.19,92.25,1012.64
2022-05-04 23:21:00,92.24,92.24,92.19,92.2,513.75
2022-05-04 23:22:00,92.19,92.26,92.17,92.24,342.71
2022-05-04 23:23:00,92.24,92.25,92.17,92.17,596.14
2022-05-04 23:24:00,92.17,92.22,92.13,92.19,1038.43
2022-05-04 23:25:00,92.18,92.21,92.17,92.2,618.62
2022-05-04 23:26:00,92.19,92.2,92.1,92.11,617.1
2022-05-04 23:27:00,92.11,92.2,92.1,92.2,238.75
2022-05-04 23:28:00,92.2,92.24,92.19,92.24,2213.58
2022-05-04 23:29:00,92.23,92.25,92.17,92.2,1373.01
2022-05-04 23:30:00,92.2,92.3,92.2,92.3,1526.71
2022-05-04 23:31:00,92.3,92.31,92.25,92.27,1423.15
2022-05-04 23:32:00,92.27,92.3,92.27,92.3,249.01
2022-05-04 23:33:00,92.3,92.3,92.22,92.22,442.23
2022-05-04 23:34:00,92.23,92.29,92.2,92.28,998.61
2022-05-04 23:35:00,92.28,92.35,92.26,92.32,954.22
2022-05-04 23:36:00,92.33,92.37,92.33,92.36,317.38
2022-05-04 23:37:00,92.36,92.39,92.36,92.38,465.29
2022-05-04 23:38:00,92.37,92.38,92.2,92.25,769.31
2022-05-04 23:39:00,92.25,92.3,92.22,92.27,470.21
2022-05-04 23:40:00,92.27,92.28,92.23,92.23,1762.18
2022-05-04 23:41:00,92.24,92.29,92.19,92.2,1172.05
2022-05-04 23:42:00,92.19,92.33,92.15,92.32,1791.0
2022-05-04 23:43:00,92.32,92.35,92.26,92.3,1863.92
2022-05-04 23:44:00,92.3,92.3,92.23,92.24,463.33
2022-05-04 23:45:00,92.25,92.25,92.2,92.2,525.32
2022-05-04 23:46:00,92.21,92.21,92.15,92.18,203.73
2022-05-04 23:47:00,92.18,92.25,92.17,92.24,818.37
2022-05-04 23:48:00,92.24,92.24,92.17,92.17,727.43
2022-05-04 23:49:00,92.17,92.17,92.11,92.12,684.0
2022-05-04 23:50:00,92.11,92.12,92.07,92.08,660.6
2022-05-04 23:51:00,92.08,92.2,92.07,92.16,463.9
2022-05-04 23:52:00,92.16,92.19,92.13,92.13,437.7
2022-05-04 23:53:00,92.13,92.15,92.08,92.15,494.57
2022-05-04 23:54:00,92.14,92.16,92.04,92.05,1257.01
2022-05-04 23:55:00,92.06,92.13,92.02,92.07,1203.57
2022-05-04 23:56:00,92.07,92.15,92.07,92.12,910.59
2022-05-04 23:57:00,92.12,92.14,92.09,92.14,585.25
2022-05-04 23:58:00,92.14,92.14,92.05,92.11,800.18
2022-05-04 23:59:00,92.11,92.14,92.08,92.1,369.43
2022-05-05 00:00:00,92.11,92.12,92.03,92.05,1619.84
2022-05-05 00:01:00,92.06,92.09,92.04,92.07,500.55
2022-05-05 00:02:00,92.07,92.09,92.04,92.06,1421.97
2022-05-05 00:03:00,92.05,92.06,92.0,92.05,718.01
2022-05-05 00:04:00,92.04,92.05,92.02,92.02,602.46
2022-05-05 00:05:00,92.02,92.02,91.95,91.96,1369.44
2022-05-05 00:06:00,91.96,91.98,91.89,91.94,3004.89
2022-05-05 00:07:00,91.94,91.97,91.94,91.97,180.64
2022-05-05 00:08:00,91.96,91.98,91.96,91.97,175.92
2022-05-05 00:09:00,91.97,92.06,91.97,92.06,1437.85
2022-05-05 00:10:00,92.06,92.16,92.06,92.14,1885.53
2022-05-05 00:11:00,92.14,92.19,92.14,92.18,245.84
2022-05-05 00:12:00,92.19,92.21,92.16,92.16,1074.15
2022-05-05 00:13:00,92.15,92.18,92.1,92.15,1196.84
2022-05-05 00:14:00,92.15,92.15,92.06,92.11,1350.81
2022-05-05 00:15:00,92.1,92.1,92.0,92.0,1429.23
2022-05-05 00:16:00,92.01,92.08,92.0,92.04,767.6
2022-05-05 00:17:00,92.04,92.05,92.01,92.04,802.5
2022-05-05 00:18:00,92.04,92.09,92.03,92.07,670.78
2022-05-05 00:19:00,92.07,92.11,92.07,92.09,612.91
2022-05-05 00:20:00,92.09,92.14,92.08,92.13,1617.8
2022-05-05 00:21:00,92.11,92.17,92.11,92.17,1296.31
2022-05-05 00:22:00,92.18,92.21,92.13,92.13,960.12
2022-05-05 00:23:00,92.13,92.19,92.12,92.19,459.5
2022-05-05 00:24:00,92.19,92.2,92.15,92.18,424.43
2022-05-05 00:25:00,92.19,92.22,92.17,92.18,830.67
2022-05-05 00:26:00,92.18,92.18,92.11,92.15,847.05
2022-05-05 00:27:00,92.16,92.2,92.16,92.2,450.99
2022-05-05 00:28:00,92.2,92.21,92.1,92.13,921.1
2022-05-05 00:29:00,92.13,92.17,92.12,92.14,988.37
2022-05-05 00:30:00,92.14,92.19,92.14,92.16,616.17
2022-05-05 00:31:00,92.17,92.2,92.17,92.19,213.06
2022-05-05 00:32:00,92.2,92.23,92.19,92.22,318.46
2022-05-05 00:33:00,92.22,92.27,92.22,92.24,1134.66
2022-05-05 00:34:00,92.24,92.27,92.24,92.25,1028.4
2022-05-05 00:35:00,92.25,92.29,92.24,92.24,1066.76
2022-05-05 00:36:00,92.25,92.29,92.24,92.26,791.9
2022-05-05 00:37:00,92.27,92.28,92.24,92.24,1285.07
2022-05-05 00:38:00,92.24,92.28,92.23,92.23,1004.86
2022-05-05 00:39:00,92.23,92.24,92.21,92.23,700.07
2022-05-05 00:40:00,92.23,92.26,92.2,92.26,868.17
2022-05-05 00:41:00,92.25,92.34,92.25,92.31,919.18
2022-05-05 00:42:00,92.3,92.33,92.28,92.32,1244.19
2022-05-05 00:43:00,92.32,92.33,92.3,92.32,426.9
2022-05-05 00:44:00,92.32,92.46,92.32,92.46,774.39
2022-05-05 00:45:00,92.45,92.88,92.45,92.85,6260.62
2022-05-05 00:46:00,92.85,92.86,92.77,92.77,1894.99
2022-05-05 00:47:00,92.77,92.79,92.65,92.79,2254.16
2022-05-05 00:48:00,92.78,92.94,92.78,92.93,3049.02
2022-05-05 00:49:00,92.93,93.03,92.85,93.02,4902.57
2022-05-05 00:50:00,93.02,93.06,92.91,93.0,1431.04
2022-05-05 00:51:00,92.99,92.99,92.84,92.87,1862.24
2022-05-05 00:52:00,92.86,92.87,92.77,92.86,1828.3
2022-05-05 00:53:00,92.84,92.88,92.8,92.81,1557.55
2022-05-05 00:54:00,92.8,92.81,92.68,92.68,816.35
2022-05-05 00:55:00,92.67,92.75,92.66,92.69,640.68
2022-05-05 00:56:00,92.7,92.78,92.7,92.74,531.31
2022-05-05 00:57:00,92.73,92.81,92.73,92.76,709.62
2022-05-05 00:58:00,92.76,92.79,92.74,92.77,467.2
2022-05-05 00:59:00,92.77,92.85,92.76,92.77,1172.26
2022-05-05 01:00:00,92.77,92.91,92.77,92.82,927.63
2022-05-05 01:01:00,92.82,92.98,92.81,92.95,1405.84
2022-05-05 01:02:00,92.95,93.33,92.95,93.29,8653.05
2022-05-05 01:03:00,93.31,93.65,93.07,93.56,11812.72
2022-05-05 01:04:00,93.56,93.61,93.28,93.31,5940.92
2022-05-05 01:05:00,93.31,93.39,93.22,93.22,2422.87
2022-05-05 01:06:00,93.23,93.3,93.2,93.24,1385.57
2022-05-05 01:07:00,93.25,93.44,93.2,93.42,3517.34
2022-05-05 01:08:00,93.41,93.57,93.41,93.49,1708.69
2022-05-05 01:09:00,93.5,93.5,93.37,93.38,1393.75
2022-05-05 01:10:00,93.38,93.41,93.31,93.36,2083.67
2022-05-05 01:11:00,93.36,93.38,93.24,93.3,1938.64
2022-05-05 01:12:00,93.31,93.38,93.29,93.36,919.75
2022-05-05 01:13:00,93.36,93.45,93.31,93.31,901.48
2022-05-05 01:14:00,93.32,93.32,93.29,93.31,489.57
2022-05-05 01:15:00,93.31,93.34,93.21,93.31,2020.73
2022-05-05 01:16:00,93.32,93.45,93.32,93.44,1146.08
2022-05-05 01:17:00,93.45,93.52,93.35,93.36,1156.61
2022-05-05 01:18:00,93.35,93.35,93.16,93.18,1433.36
2022-05-05 01:19:00,93.18,93.18,92.73,92.73,8576.36
2022-05-05 01:20:00,92.73,92.93,92.67,92.86,1572.12
2022-05-05 01:21:00,92.86,92.93,92.85,92.86,756.14
2022-05-05 01:22:00,92.87,93.01,92.85,92.89,3596.19
2022-05-05 01:23:00,92.9,93.15,92.9,92.98,1968.12
2022-05-05 01:24:00,92.97,93.01,92.89,92.96,5917.72
2022-05-05 01:25:00,92.96,93.2,92.96,93.19,1648.37
2022-05-05 01:26:00,93.19,93.22,93.15,93.17,666.41
2022-05-05 01:27:00,93.17,93.27,93.16,93.26,882.6
2022-05-05 01:28:00,93.27,93.31,93.18,93.19,560.45
2022-05-05 01:29:00,93.19,93.29,93.17,93.29,1084.98
2022-05-05 01:30:00,93.29,93.34,93.2,93.24,1480.95
2022-05-05 01:31:00,93.24,93.26,93.21,93.26,797.91
2022-05-05 01:32:00,93.28,93.37,93.28,93.36,1935.93
2022-05-05 01:33:00,93.35,93.44,93.35,93.4,1036.39
2022-05-05 01:34:00,93.41,93.84,93.39,93.83,10846.8
2022-05-05 01:35:00,93.83,93.98,93.76,93.87,7601.13
2022-05-05 01:36:00,93.86,93.93,93.84,93.91,2539.89
2022-05-05 01:37:00,93.91,93.95,93.85,93.87,1557.62
2022-05-05 01:38:00,93.88,93.92,93.78,93.81,1967.44
2022-05-05 01:39:00,93.82,93.83,93.76,93.78,632.99
2022-05-05 01:40:00,93.77,93.96,93.77,93.96,3994.23
2022-05-05 01:41:00,93.96,93.98,93.9,93.97,1200.76
2022-05-05 01:42:00,93.97,94.09,93.9,93.92,3089.63
2022-05-05 01:43:00,93.91,94.09,93.91,94.07,2368.97
2022-05-05 01:44:00,94.07,94.14,94.03,94.12,3777.81
2022-05-05 01:45:00,94.11,94.14,94.05,94.13,1793.11
2022-05-05 01:46:00,94.14,94.21,94.13,94.2,830.6
2022-05-05 01:47:00,94.2,94.38,94.2,94.23,2683.23
2022-05-05 01:48:00,94.23,94.25,94.05,94.07,2636.55
2022-05-05 01:49:00,94.06,94.06,93.95,93.96,2814.22
2022-05-05 01:50:00,93.96,94.0,93.88,93.91,1406.52
2022-05-05 01:51:00,93.91,93.93,93.85,93.85,898.4
2022-05-05 01:52:00,93.86,93.95,93.82,93.93,987.82
2022-05-05 01:53:00,93.93,93.95,93.84,93.85,275.66
2022-05-05 01:54:00,93.85,93.9,93.85,93.9,688.8
2022-05-05 01:55:00,93.9,93.9,93.82,93.84,2331.01
2022-05-05 01:56:00,93.85,93.85,93.82,93.82,916.15
2022-05-05 01:57:00,93.81,93.82,93.64,93.77,3084.57
2022-05-05 01:58:00,93.77,93.83,93.76,93.78,516.44
2022-05-05 01:59:00,93.78,93.78,93.75,93.75,282.45
2022-05-05 02:00:00,93.74,93.88,93.74,93.88,1419.48
2022-05-05 02:01:00,93.88,93.88,93.83,93.85,788.4
2022-05-05 02:02:00,93.84,93.88,93.83,93.84,752.34
2022-05-05 02:03:00,93.84,93.93,93.84,93.91,534.39
2022-05-05 02:04:00,93.91,93.92,93.85,93.86,970.19
2022-05-05 02:05:00,93.86,93.89,93.85,93.89,181.08
2022-05-05 02:06:00,93.88,93.89,93.79,93.79,763.45
2022-05-05 02:07:00,93.79,93.79,93.69,93.77,1952.9
2022-05-05 02:08:00,93.77,93.82,93.76,93.77,702.48
2022-05-05 02:09:00,93.78,93.83,93.7,93.75,1511.17
2022-05-05 02:10:00,93.76,93.76,93.59,93.62,1978.52
2022-05-05 02:11:00,93.62,93.65,93.6,93.62,1104.24
2022-05-05 02:12:00,93.63,93.64,93.61,93.62,353.11
2022-05-05 02:13:00,93.61,93.66,93.53,93.55,1380.43
2022-05-05 02:14:00,93.55,93.56,93.51,93.53,265.59
2022-05-05 02:15:00,93.54,93.61,93.51,93.59,978.64
2022-05-05 02:16:00,93.59,93.69,93.59,93.67,1160.54
2022-05-05 02:17:00,93.67,93.69,93.58,93.62,669.05
2022-05-05 02:18:00,93.62,93.63,93.54,93.54,693.72
2022-05-05 02:19:00,93.54,93.58,93.49,93.51,1022.3
2022-05-05 02:20:00,93.5,93.52,93.44,93.51,1136.78
2022-05-05 02:21:00,93.51,93.51,93.5,93.51,152.69
2022-05-05 02:22:00,93.51,93.52,93.48,93.51,401.92
2022-05-05 02:23:00,93.51,93.55,93.51,93.55,328.28
2022-05-05 02:24:00,93.55,93.59,93.54,93.59,439.08
2022-05-05 02:25:00,93.58,93.68,93.58,93.68,732.04
2022-05-05 02:26:00,93.67,93.87,93.67,93.86,563.33
2022-05-05 02:27:00,93.87,93.89,93.8,93.83,847.87
2022-05-05 02:28:00,93.82,93.89,93.82,93.89,591.61
2022-05-05 02:29:00,93.88,93.88,93.84,93.84,390.63
2022-05-05 02:30:00,93.85,93.85,93.79,93.84,608.9
2022-05-05 02:31:00,93.85,93.9,93.83,93.89,1541.0
2022-05-05 02:32:00,93.89,94.17,93.89,94.08,3268.0
2022-05-05 02:33:00,94.07,94.11,93.97,93.97,2210.17
2022-05-05 02:34:00,93.98,94.09,93.97,94.09,273.45
2022-05-05 02:35:00,94.09,94.15,94.09,94.1,846.68
2022-05-05 02:36:00,94.11,94.12,94.05,94.08,831.5
2022-05-05 02:37:00,94.08,94.11,94.07,94.09,516.02
2022-05-05 02:38:00,94.09,94.1,93.97,94.0,1002.81
2022-05-05 02:39:00,93.99,94.01,93.98,93.98,321.01
2022-05-05 02:40:00,93.98,93.99,93.91,93.91,512.51
2022-05-05 02:41:00,93.9,93.92,93.85,93.88,831.31
2022-05-05 02:42:00,93.89,93.89,93.83,93.83,343.59
2022-05-05 02:43:00,93.83,93.83,93.7,93.77,755.32
2022-05-05 02:44:00,93.76,93.78,93.76,93.76,262.49
2022-05-05 02:45:00,93.76,93.78,93.75,93.78,388.54
2022-05-05 02:46:00,93.77,93.78,93.66,93.67,1464.08
2022-05-05 02:47:00,93.66,93.67,93.56,93.57,668.45
2022-05-05 02:48:00,93.57,93.63,93.51,93.63,2948.51
2022-05-05 02:49:00,93.63,93.63,93.57,93.59,582.06
2022-05-05 02:50:00,93.6,93.6,93.51,93.51,1075.46
2022-05-05 02:51:00,93.52,93.54,93.37,93.38,2972.03
2022-05-05 02:52:00,93.38,93.39,93.33,93.34,907.23
2022-05-05 02:53:00,93.34,93.34,93.24,93.32,1703.19
2022-05-05 02:54:00,93.32,93.33,93.31,93.32,1059.88
2022-05-05 02:55:00,93.31,93.37,93.31,93.36,1190.33
2022-05-05 02:56:00,93.37,93.4,93.37,93.39,462.68
2022-05-05 02:57:00,93.38,93.46,93.34,93.44,677.05
2022-05-05 02:58:00,93.43,93.45,93.43,93.43,533.08
2022-05-05 02:59:00,93.43,93.44,93.37,93.41,592.27
2022-05-05 03:00:00,93.4,93.45,93.33,93.43,1383.63
2022-05-05 03:01:00,93.43,93.47,93.37,93.47,1420.6
2022-05-05 03:02:00,93.46,93.51,93.41,93.41,373.74
2022-05-05 03:03:00,93.4,93.41,93.35,93.39,785.88
2022-05-05 03:04:00,93.4,93.51,93.39,93.51,734.11
2022-05-05 03:05:00,93.5,93.5,93.47,93.48,597.78
2022-05-05 03:06:00,93.48,93.48,93.42,93.45,560.82
2022-05-05 03:07:00,93.45,93.46,93.41,93.41,217.01
2022-05-05 03:08:00,93.41,93.44,93.39,93.44,630.25
2022-05-05 03:09:00,93.44,93.51,93.43,93.5,1570.17
2022-05-05 03:10:00,93.5,93.52,93.47,93.5,189.2
2022-05-05 03:11:00,93.5,93.67,93.5,93.63,1790.74
2022-05-05 03:12:00,93.63,93.69,93.59,93.64,1439.53
2022-05-05 03:13:00,93.65,93.65,93.58,93.62,213.89
2022-05-05 03:14:00,93.62,93.62,93.59,93.6,155.39
2022-05-05 03:15:00,93.6,93.65,93.6,93.63,443.6
2022-05-05 03:16:00,93.64,93.68,93.6,93.62,1304.8
2022-05-05 03:17:00,93.62,93.69,93.62,93.66,615.97
2022-05-05 03:18:00,93.66,93.67,93.65,93.66,316.96
2022-05-05 03:19:00,93.66,93.7,93.63,93.64,1606.71
2022-05-05 03:20:00,93.63,93.64,93.59,93.6,377.45
2022-05-05 03:21:00,93.6,93.67,93.59,93.63,1144.57
2022-05-05 03:22:00,93.63,93.64,93.59,93.64,484.09
2022-05-05 03:23:00,93.65,93.65,93.61,93.64,339.87
2022-05-05 03:24:00,93.64,93.64,93.54,93.57,1643.76
2022-05-05 03:25:00,93.58,93.58,93.55,93.55,676.0
2022-05-05 03:26:00,93.55,93.57,93.54,93.56,268.31
2022-05-05 03:27:00,93.56,93.63,93.55,93.6,343.2
2022-05-05 03:28:00,93.6,93.66,93.6,93.65,493.53
2022-05-05 03:29:00,93.65,93.8,93.64,93.78,2550.16
2022-05-05 03:30:00,93.77,93.88,93.74,93.78,1017.88
2022-05-05 03:31:00,93.77,93.77,93.75,93.76,278.4
2022-05-05 03:32:00,93.76,93.77,93.73,93.74,175.65
2022-05-05 03:33:00,93.73,93.76,93.68,93.68,353.79
2022-05-05 03:34:00,93.68,93.72,93.68,93.72,278.64
2022-05-05 03:35:00,93.71,93.86,93.69,93.85,2602.28
2022-05-05 03:36:00,93.85,94.0,93.82,93.97,2333.05
2022-05-05 03:37:00,93.97,93.99,93.91,93.92,540.59
2022-05-05 03:38:00,93.93,94.0,93.92,94.0,675.85
2022-05-05 03:39:00,93.99,93.99,93.95,93.97,600.49
2022-05-05 03:40:00,93.97,94.03,93.97,93.99,2345.33
2022-05-05 03:41:00,93.99,94.01,93.97,93.99,1967.05
2022-05-05 03:42:00,94.0,94.13,94.0,94.13,1689.4
2022-05-05 03:43:00,94.14,94.17,94.11,94.14,1384.31
2022-05-05 03:44:00,94.13,94.14,94.12,94.13,228.98
2022-05-05 03:45:00,94.13,94.19,94.1,94.18,540.03
2022-05-05 03:46:00,94.18,94.18,94.11,94.11,449.13
2022-05-05 03:47:00,94.11,94.14,94.06,94.14,657.55
2022-05-05 03:48:00,94.13,94.17,94.13,94.15,131.33
2022-05-05 03:49:00,94.15,94.18,94.13,94.17,709.65
2022-05-05 03:50:00,94.18,94.21,94.18,94.19,508.23
2022-05-05 03:51:00,94.18,94.18,94.05,94.07,1353.5
2022-05-05 03:52:00,94.07,94.07,94.0,94.0,986.91
2022-05-05 03:53:00,94.0,94.03,93.99,94.02,222.0
2022-05-05 03:54:00,94.02,94.02,93.9,94.0,1834.86
2022-05-05 03:55:00,94.01,94.25,93.97,94.22,2657.58
2022-05-05 03:56:00,94.22,94.25,94.15,94.2,1595.82
2022-05-05 03:57:00,94.19,94.31,94.18,94.3,2270.69
2022-05-05 03:58:00,94.31,94.34,94.25,94.31,2121.84
2022-05-05 03:59:00,94.3,94.33,94.25,94.31,1745.72
2022-05-05 04:00:00,94.32,94.37,94.3,94.32,1813.92
2022-05-05 04:01:00,94.32,94.39,94.25,94.27,2007.13
2022-05-05 04:02:00,94.28,94.32,94.27,94.3,1942.46
2022-05-05 04:03:00,94.3,94.3,94.13,94.22,4737.92
2022-05-05 04:04:00,94.2,94.25,94.2,94.23,1561.25
2022-05-05 04:05:00,94.2,94.31,94.18,94.28,1845.96
2022-05-05 04:06:00,94.28,94.37,94.28,94.37,1796.29
2022-05-05 04:07:00,94.37,94.44,94.33,94.41,2394.79
2022-05-05 04:08:00,94.41,94.43,94.3,94.31,2139.73
2022-05-05 04:09:00,94.31,94.34,94.25,94.33,2233.93
2022-05-05 04:10:00,94.32,94.38,94.32,94.32,1440.85
2022-05-05 04:11:00,94.31,94.5,94.31,94.48,2488.31
2022-05-05 04:12:00,94.48,94.59,94.41,94.48,5607.63
2022-05-05 04:13:00,94.48,94.48,94.42,94.45,1439.19
2022-05-05 04:14:00,94.44,94.55,94.43,94.55,1709.43
2022-05-05 04:15:00,94.54,94.59,94.53,94.55,1945.73
2022-05-05 04:16:00,94.55,94.65,94.54,94.63,2256.09
2022-05-05 04:17:00,94.64,94.71,94.62,94.63,2409.28
2022-05-05 04:18:00,94.64,94.8,94.64,94.74,2972.07
2022-05-05 04:19:00,94.73,94.84,94.73,94.83,1966.11
2022-05-05 04:20:00,94.83,94.9,94.77,94.81,4054.16
2022-05-05 04:21:00,94.81,94.88,94.81,94.87,1752.06
2022-05-05 04:22:00,94.88,94.96,94.88,94.93,2526.68
2022-05-05 04:23:00,94.93,94.97,94.86,94.88,2349.2
2022-05-05 04:24:00,94.87,94.94,94.85,94.92,1553.73
2022-05-05 04:25:00,94.92,94.94,94.9,94.94,1343.98
2022-05-05 04:26:00,94.93,95.05,94.93,95.05,4472.35
2022-05-05 04:27:00,95.04,95.25,95.0,95.03,6004.74
2022-05-05 04:28:00,95.04,95.09,95.0,95.03,2812.21
2022-05-05 04:29:00,95.04,95.13,94.96,95.12,5157.92
2022-05-05 04:30:00,95.13,95.13,94.95,94.95,1926.32
2022-05-05 04:31:00,94.95,94.96,94.8,94.81,2549.79
2022-05-05 04:32:00,94.8,94.8,94.65,94.67,2659.47
2022-05-05 04:33:00,94.68,94.78,94.6,94.68,4526.17
2022-05-05 04:34:00,94.67,94.69,94.56,94.56,718.97
2022-05-05 04:35:00,94.57,94.57,94.42,94.43,2818.55
2022-05-05 04:36:00,94.43,94.6,94.42,94.46,2143.9
2022-05-05 04:37:00,94.47,94.5,94.46,94.49,1310.71
2022-05-05 04:38:00,94.49,94.65,94.49,94.55,1178.1
2022-05-05 04:39:00,94.55,94.59,94.51,94.53,1227.41
2022-05-05 04:40:00,94.53,94.59,94.52,94.53,2196.52
2022-05-05 04:41:00,94.53,94.6,94.53,94.57,1006.65
2022-05-05 04:42:00,94.57,94.58,94.5,94.51,601.6
2022-05-05 04:43:00,94.51,94.52,94.48,94.51,772.05
2022-05-05 04:44:00,94.51,94.52,94.5,94.52,509.63
2022-05-05 04:45:00,94.52,94.52,94.45,94.49,1169.46
2022-05-05 04:46:00,94.48,94.5,94.46,94.46,437.37
2022-05-05 04:47:00,94.45,94.45,94.41,94.41,511.18
2022-05-05 04:48:00,94.41,94.47,94.41,94.46,307.99
2022-05-05 04:49:00,94.46,94.52,94.43,94.44,558.08
2022-05-05 04:50:00,94.45,94.45,94.32,94.36,626.44
2022-05-05 04:51:00,94.36,94.38,94.21,94.22,838.8
2022-05-05 04:52:00,94.22,94.3,94.22,94.25,953.7
2022-05-05 04:53:00,94.26,94.26,94.23,94.23,227.23
2022-05-05 04:54:00,94.24,94.26,94.23,94.24,360.85
2022-05-05 04:55:00,94.24,94.25,94.19,94.21,353.09
2022-05-05 04:56:00,94.21,94.22,94.18,94.18,261.81
2022-05-05 04:57:00,94.18,94.19,94.12,94.16,750.74
2022-05-05 04:58:00,94.17,94.25,94.17,94.25,506.82
2022-05-05 04:59:00,94.25,94.33,94.25,94.32,237.49
2022-05-05 05:00:00,94.32,94.36,94.31,94.32,384.7
2022-05-05 05:01:00,94.32,94.32,94.27,94.27,293.14
2022-05-05 05:02:00,94.27,94.33,94.27,94.32,301.2
2022-05-05 05:03:00,94.32,94.32,94.29,94.29,311.24
2022-05-05 05:04:00,94.29,94.33,94.25,94.26,1361.56
2022-05-05 05:05:00,94.26,94.3,94.21,94.3,609.68
2022-05-05 05:06:00,94.29,94.31,94.24,94.24,729.44
2022-05-05 05:07:00,94.24,94.24,94.16,94.19,1197.39
2022-05-05 05:08:00,94.18,94.19,94.08,94.11,667.41
2022-05-05 05:09:00,94.1,94.15,94.09,94.09,505.71
2022-05-05 05:10:00,94.09,94.14,94.01,94.06,3835.92
2022-05-05 05:11:00,94.07,94.15,94.0,94.14,1485.32
2022-05-05 05:12:00,94.14,94.15,94.1,94.12,444.34
2022-05-05 05:13:00,94.12,94.13,93.86,93.86,6056.96
2022-05-05 05:14:00,93.86,93.87,93.76,93.82,2127.67
2022-05-05 05:15:00,93.83,93.87,93.77,93.87,1711.93
2022-05-05 05:16:00,93.86,93.9,93.86,93.87,1043.34
